program_id,program_name,field_of_education,qualification_level,n_respondents,pct_employed_or_study,pct_improved_employment,pct_commenced_further_study,pct_satisfied,median_annual_income,occupation_1,occupation_1_pct,occupation_2,occupation_2_pct,occupation_3,occupation_3_pct,industry_1,industry_1_pct,industry_2,industry_2_pct,industry_3,industry_3_pct,median_annual_income_original,median_annual_income_imputed_flag,median_annual_income_value_source,median_annual_income_imputation_basis,median_annual_income_structural_missing_flag,median_annual_income_model_prediction,median_annual_income_prediction_clipped_flag,industry_profile_note,occupation_pct_normalized_flag,occupation_top3_pct_total,occupation_other_pct,industry_pct_normalized_flag,industry_top3_pct_total,median_annual_income_outlier_flag
BSB40920,Certificate IV In Project Management Practice,Management And Commerce,Certificate IV,512,94.8,77.2,31.6,84.3,76100.0,Clerical And Administrative Workers,29.1,Professionals,24.1,Managers,19.7,Public Administration And Safety,21.8,Construction,20.1,Health Care And Social Assistance,8.2,,True,imputed_selected_model,ridge_regression,False,76145.73,False,,False,72.9,27.1,False,50.1,False
BSB41419,Certificate IV In Work Health And Safety,Health,Certificate IV,1792,95.4,76.6,30.9,90.7,87200.0,Professionals,45.5,Managers,18.6,Clerical And Administrative Workers,11.7,Construction,21.6,Public Administration And Safety,12.7,Mining,10.7,87200.0,False,reported,,False,,False,,False,75.8,24.2,False,45.0,False
BSB50120,Diploma Of Business,Management And Commerce,Diploma,1734,89.0,57.6,47.6,90.4,52700.0,Sales Workers,24.9,Community And Personal Service Workers,19.0,Clerical And Administrative Workers,14.6,Retail Trade,24.2,Accommodation And Food Services,21.9,Health Care And Social Assistance,11.1,52700.0,False,reported,,False,,False,,False,58.5,41.5,False,57.2,False
BSB50320,Diploma Of Human Resource Management,Management And Commerce,Diploma,170,96.0,81.8,21.0,91.0,90500.0,Professionals,49.6,Managers,21.7,Clerical And Administrative Workers,20.1,Health Care And Social Assistance,19.8,"Professional, Scientific And Technical Services",18.9,Administrative And Support Services,10.1,90500.0,False,reported,,False,,False,,False,91.4,8.6,False,48.8,False
BSB50420,Diploma Of Leadership And Management,Management And Commerce,Diploma,1580,96.7,79.0,30.1,90.2,80000.0,Managers,32.8,Professionals,26.3,Clerical And Administrative Workers,16.7,Health Care And Social Assistance,24.9,Public Administration And Safety,16.2,Education And Training,11.1,80000.0,False,reported,,False,,False,,False,75.8,24.2,False,52.2,False
BSB50520,Diploma Of Library And Information Services,Society And Culture,Diploma,200,84.9,64.8,21.2,80.6,61800.0,Clerical And Administrative Workers,38.8,Technicians And Trades Workers,22.7,Professionals,16.1,Information Media And Telecommunications,37.3,Education And Training,29.6,Retail Trade,8.1,61800.0,False,reported,,False,,False,,False,77.6,22.4,False,75.0,False
BSB50820,Diploma Of Project Management,Management And Commerce,Diploma,1352,95.1,75.7,23.8,90.0,104900.0,Managers,29.9,Professionals,27.3,Clerical And Administrative Workers,22.8,Construction,23.3,Public Administration And Safety,21.5,"Professional, Scientific And Technical Services",11.1,104900.0,False,reported,,False,,False,,False,80.0,20.0,False,55.9,False
BSB50920,Diploma Of Quality Auditing,Management And Commerce,Diploma,143,93.8,75.3,34.0,96.0,73400.0,Professionals,42.8,Managers,36.2,Clerical And Administrative Workers,11.4,Health Care And Social Assistance,38.6,Public Administration And Safety,11.8,Education And Training,9.8,,True,imputed_selected_model,ridge_regression,False,73350.25,False,,False,90.4,9.6,False,60.2,False
BSB51319,Diploma Of Work Health And Safety,Health,Diploma,211,96.4,81.8,35.7,94.6,106800.0,Professionals,55.8,Managers,24.9,Community And Personal Service Workers,7.3,Construction,19.2,Public Administration And Safety,16.0,Mining,14.7,106800.0,False,reported,,False,,False,,False,88.0,12.0,False,49.9,False
BSB60420,Advanced Diploma Of Leadership And Management,Management And Commerce,Advanced Diploma,165,91.9,74.8,28.3,91.1,81900.0,Managers,47.2,Professionals,19.3,Clerical And Administrative Workers,17.1,Public Administration And Safety,28.9,Health Care And Social Assistance,15.2,Education And Training,11.1,,True,imputed_selected_model,ridge_regression,False,81911.34,False,,False,83.6,16.4,False,55.2,False
BSB80120,Graduate Diploma Of Management (Learning),Education,Graduate Diploma,105,93.0,74.0,40.7,96.1,68600.0,Professionals,55.8,Managers,19.2,Community And Personal Service Workers,9.0,Education And Training,55.9,Health Care And Social Assistance,8.6,"Professional, Scientific And Technical Services",6.2,68600.0,False,reported,,False,,False,,False,84.0,16.0,False,70.7,False
CHC14015,Certificate I In Active Volunteering,Mixed Field Programmes,Certificate I,117,64.6,34.0,31.1,68.5,,Sales Workers,37.1,Labourers,24.2,Community And Personal Service Workers,22.0,Foundation/Non-Vocational,0.0,,0.0,,0.0,,False,structural_missing_certificate_i,,True,,False,Certificate I foundation/non-vocational pathway,False,83.3,16.7,False,0.0,False
CHC22015,Certificate II In Community Services,Society And Culture,Certificate II,763,75.4,39.4,45.0,90.3,45300.0,Sales Workers,38.3,Community And Personal Service Workers,28.2,Labourers,20.4,Accommodation And Food Services,33.9,Retail Trade,32.7,Health Care And Social Assistance,14.0,45300.0,False,reported,,False,,False,,False,86.9,13.1,False,80.6,False
CHC24015,Certificate II In Active Volunteering,Mixed Field Programmes,Certificate II,734,69.8,39.0,37.7,81.2,12100.0,Sales Workers,33.6,Labourers,24.7,Community And Personal Service Workers,20.9,Accommodation And Food Services,46.5,Retail Trade,26.1,Education And Training,7.5,12100.0,False,reported,,False,,False,,False,79.2,20.8,False,80.1,False
CHC30121,Certificate III In Early Childhood Education And Care,Education,Certificate III,7286,87.6,76.1,46.4,90.7,47100.0,Community And Personal Service Workers,56.6,Professionals,35.4,Sales Workers,2.2,Health Care And Social Assistance,78.7,Education And Training,13.8,Retail Trade,2.0,47100.0,False,reported,,False,,False,,False,94.2,5.8,False,94.5,False
CHC30221,Certificate III In School Based Education Support,Education,Certificate III,1848,85.8,68.5,28.3,90.2,49300.0,Community And Personal Service Workers,78.5,Sales Workers,7.1,Professionals,4.7,Education And Training,72.2,Health Care And Social Assistance,8.5,Retail Trade,7.0,49300.0,False,reported,,False,,False,,False,90.3,9.7,False,87.7,False
CHC32015,Certificate III In Community Services,Society And Culture,Certificate III,1238,77.2,46.3,43.7,90.6,51700.0,Community And Personal Service Workers,51.8,Sales Workers,11.7,Clerical And Administrative Workers,9.6,Health Care And Social Assistance,50.3,Accommodation And Food Services,12.0,Retail Trade,9.9,51700.0,False,reported,,False,,False,,False,73.1,26.9,False,72.2,False
CHC33015,Certificate III In Individual Support,Society And Culture,Certificate III,5880,86.0,74.6,28.1,93.4,52200.0,Community And Personal Service Workers,81.1,Labourers,7.1,Clerical And Administrative Workers,3.1,Health Care And Social Assistance,85.2,Accommodation And Food Services,4.2,Administrative And Support Services,2.1,52200.0,False,reported,,False,,False,,False,91.3,8.7,False,91.5,False
CHC33021,Certificate III In Individual Support,Society And Culture,Certificate III,8563,84.3,72.1,26.2,94.4,52100.0,Community And Personal Service Workers,80.3,Labourers,6.9,Clerical And Administrative Workers,2.8,Health Care And Social Assistance,83.2,Accommodation And Food Services,4.4,Retail Trade,2.5,52100.0,False,reported,,False,,False,,False,90.0,10.0,False,90.1,False
CHC40221,Certificate IV In School Based Education Support,Education,Certificate IV,2820,86.6,72.9,19.9,91.9,51600.0,Community And Personal Service Workers,82.3,Professionals,5.4,Clerical And Administrative Workers,4.7,Education And Training,79.8,Health Care And Social Assistance,8.7,Retail Trade,3.3,51600.0,False,reported,,False,,False,,False,92.4,7.6,False,91.8,False
CHC40313,"Certificate IV In Child, Youth And Family Intervention",Society And Culture,Certificate IV,177,89.9,76.8,23.1,89.8,66500.0,Community And Personal Service Workers,82.8,Professionals,4.9,Clerical And Administrative Workers,4.7,Health Care And Social Assistance,80.6,Education And Training,6.7,Retail Trade,3.9,66500.0,False,reported,,False,,False,,False,92.4,7.6,False,91.2,False
CHC40321,"Certificate IV In Child, Youth And Family Intervention",Society And Culture,Certificate IV,132,94.3,81.0,23.6,89.4,62300.0,Community And Personal Service Workers,87.7,Professionals,6.7,Clerical And Administrative Workers,3.7,Health Care And Social Assistance,83.9,Education And Training,7.6,Public Administration And Safety,4.6,62300.0,False,reported,,False,,False,,False,98.1,1.9,False,96.1,False
CHC40413,Certificate IV In Youth Work,Society And Culture,Certificate IV,206,86.9,80.8,21.3,88.0,61900.0,Community And Personal Service Workers,74.3,Professionals,12.3,Managers,4.8,Health Care And Social Assistance,62.4,Education And Training,18.4,Public Administration And Safety,6.5,61900.0,False,reported,,False,,False,,False,91.4,8.6,False,87.3,False
CHC40421,Certificate IV In Youth Work,Society And Culture,Certificate IV,194,92.0,69.5,39.3,91.1,59700.0,Community And Personal Service Workers,64.3,Professionals,14.9,Sales Workers,6.3,Health Care And Social Assistance,51.2,Education And Training,18.2,Retail Trade,8.1,59700.0,False,reported,,False,,False,,False,85.5,14.5,False,77.5,False
CHC41015,Certificate IV In Celebrancy,Society And Culture,Certificate IV,357,86.0,59.6,12.5,81.5,64000.0,Professionals,42.9,Managers,19.8,Clerical And Administrative Workers,15.8,Health Care And Social Assistance,19.0,Education And Training,18.1,"Professional, Scientific And Technical Services",11.3,64000.0,False,reported,,False,,False,,False,78.5,21.5,False,48.4,False
CHC42015,Certificate IV In Community Services,Society And Culture,Certificate IV,206,91.0,66.9,38.2,86.2,65100.0,Community And Personal Service Workers,51.1,Professionals,24.3,Clerical And Administrative Workers,7.6,Health Care And Social Assistance,69.6,Education And Training,8.0,Retail Trade,5.2,65100.0,False,reported,,False,,False,,False,83.0,17.0,False,82.8,False
CHC42021,Certificate IV In Community Services,Society And Culture,Certificate IV,578,84.8,55.9,44.9,91.2,60600.0,Community And Personal Service Workers,54.7,Professionals,19.5,Sales Workers,10.4,Health Care And Social Assistance,58.5,Education And Training,9.9,Retail Trade,8.7,60600.0,False,reported,,False,,False,,False,84.6,15.4,False,77.1,False
CHC43015,Certificate IV In Ageing Support,Society And Culture,Certificate IV,2247,86.0,72.5,29.0,93.5,54000.0,Community And Personal Service Workers,81.5,Labourers,5.3,Clerical And Administrative Workers,3.3,Health Care And Social Assistance,87.6,Accommodation And Food Services,3.5,Retail Trade,2.5,54000.0,False,reported,,False,,False,,False,90.1,9.9,False,93.6,False
CHC43115,Certificate IV In Disability,Society And Culture,Certificate IV,2145,86.9,72.7,24.8,92.9,65200.0,Community And Personal Service Workers,80.4,Professionals,4.2,Technicians And Trades Workers,3.6,Health Care And Social Assistance,83.8,Accommodation And Food Services,3.5,Education And Training,1.8,65200.0,False,reported,,False,,False,,False,88.2,11.8,False,89.1,False
CHC43121,Certificate IV In Disability Support,Society And Culture,Certificate IV,216,81.1,69.4,20.3,96.9,64700.0,Community And Personal Service Workers,83.4,Professionals,10.8,Clerical And Administrative Workers,3.0,Health Care And Social Assistance,90.7,Education And Training,7.0,"Professional, Scientific And Technical Services",1.1,,True,imputed_selected_model,ridge_regression,False,64678.53,False,,False,97.2,2.8,False,98.8,False
CHC43215,Certificate IV In Alcohol And Other Drugs,Society And Culture,Certificate IV,137,86.0,67.6,44.0,85.8,69600.0,Professionals,44.5,Community And Personal Service Workers,37.0,Technicians And Trades Workers,7.1,Health Care And Social Assistance,76.1,Public Administration And Safety,7.6,Accommodation And Food Services,4.6,69600.0,False,reported,,False,,False,,False,88.6,11.4,False,88.3,False
CHC43315,Certificate IV In Mental Health,Society And Culture,Certificate IV,947,90.6,70.0,39.8,88.6,65800.0,Community And Personal Service Workers,57.5,Professionals,25.5,Clerical And Administrative Workers,6.7,Health Care And Social Assistance,78.6,Education And Training,5.7,Retail Trade,2.5,65800.0,False,reported,,False,,False,,False,89.7,10.3,False,86.8,False
CHC43415,Certificate IV In Leisure And Health,Society And Culture,Certificate IV,503,92.9,79.5,24.5,93.0,59100.0,Community And Personal Service Workers,84.2,Professionals,7.2,Clerical And Administrative Workers,2.4,Health Care And Social Assistance,91.3,Retail Trade,1.7,Arts And Recreational Services,1.2,59100.0,False,reported,,False,,False,,False,93.8,6.2,False,94.2,False
CHC43515,Certificate IV In Mental Health Peer Work,Society And Culture,Certificate IV,138,82.7,66.4,34.1,79.9,58200.0,Professionals,50.7,Community And Personal Service Workers,33.0,Sales Workers,6.0,Health Care And Social Assistance,82.2,Retail Trade,5.7,Administrative And Support Services,2.6,,True,imputed_selected_model,ridge_regression,False,58215.7,False,,False,89.7,10.3,False,90.5,False
CHC50121,Diploma Of Early Childhood Education And Care,Education,Diploma,2477,92.6,86.6,23.0,91.5,55700.0,Community And Personal Service Workers,61.8,Professionals,32.1,Managers,2.7,Health Care And Social Assistance,80.6,Education And Training,16.2,Retail Trade,0.5,55700.0,False,reported,,False,,False,,False,96.6,3.4,False,97.3,False
CHC50221,Diploma Of School Age Education And Care,Education,Diploma,120,97.6,89.7,20.5,93.8,64700.0,Community And Personal Service Workers,62.1,Managers,22.2,Professionals,11.5,Health Care And Social Assistance,77.6,Education And Training,17.9,Accommodation And Food Services,1.9,64700.0,False,reported,,False,,False,,False,95.8,4.2,False,97.4,False
CHC51015,Diploma Of Counselling,Society And Culture,Diploma,819,86.9,58.5,40.4,85.3,70100.0,Professionals,40.8,Community And Personal Service Workers,30.1,Clerical And Administrative Workers,11.5,Health Care And Social Assistance,54.5,Education And Training,16.9,Public Administration And Safety,4.5,70100.0,False,reported,,False,,False,,False,82.4,17.6,False,75.9,False
CHC52015,Diploma Of Community Services,Society And Culture,Diploma,1243,87.6,69.2,27.6,88.6,61200.0,Community And Personal Service Workers,62.2,Professionals,18.3,Clerical And Administrative Workers,8.4,Health Care And Social Assistance,78.8,Education And Training,5.2,Public Administration And Safety,4.7,61200.0,False,reported,,False,,False,,False,88.9,11.1,False,88.7,False
CHC52021,Diploma Of Community Services,Society And Culture,Diploma,477,88.4,69.1,31.9,90.6,67000.0,Community And Personal Service Workers,65.7,Professionals,14.0,Clerical And Administrative Workers,8.0,Health Care And Social Assistance,76.9,Public Administration And Safety,4.1,Education And Training,3.4,67000.0,False,reported,,False,,False,,False,87.7,12.3,False,84.4,False
CHC53315,Diploma Of Mental Health,Society And Culture,Diploma,258,88.2,66.5,42.8,87.6,55900.0,Community And Personal Service Workers,50.1,Professionals,32.7,Managers,6.4,Health Care And Social Assistance,74.1,Education And Training,9.7,Retail Trade,2.6,,True,imputed_selected_model,ridge_regression,False,55875.65,False,,False,89.2,10.8,False,86.4,False
CHC62015,Advanced Diploma Of Community Sector Management,Management And Commerce,Advanced Diploma,483,95.4,72.1,19.1,87.2,81200.0,Community And Personal Service Workers,42.8,Managers,39.9,Professionals,10.7,Health Care And Social Assistance,84.5,Education And Training,10.1,Public Administration And Safety,2.1,81200.0,False,reported,,False,,False,,False,93.4,6.6,False,96.7,False
CPC10120,Certificate I In Construction,Architecture And Building,Certificate I,1063,71.1,46.1,26.7,91.0,,Technicians And Trades Workers,29.7,Labourers,22.0,Professionals,13.3,Foundation/Non-Vocational,0.0,,0.0,,0.0,,False,structural_missing_certificate_i,,True,,False,Certificate I foundation/non-vocational pathway,False,65.0,35.0,False,0.0,False
CPC20220,Certificate II In Construction Pathways,Architecture And Building,Certificate II,745,77.7,56.6,39.2,93.6,36400.0,Technicians And Trades Workers,41.5,Labourers,25.4,Sales Workers,13.3,Construction,36.7,Accommodation And Food Services,19.0,Retail Trade,14.1,36400.0,False,reported,,False,,False,,False,80.2,19.8,False,69.8,False
CPC30220,Certificate III In Carpentry,Architecture And Building,Certificate III,1734,95.8,91.1,22.5,89.9,69700.0,Technicians And Trades Workers,87.2,Labourers,5.8,Managers,2.9,Construction,94.0,Manufacturing,1.2,Education And Training,0.8,69700.0,False,reported,,False,,False,,False,95.9,4.1,False,96.0,False
CPC30320,Certificate III In Concreting,Architecture And Building,Certificate III,116,88.3,74.6,21.2,94.1,68900.0,Labourers,66.9,Technicians And Trades Workers,16.4,Managers,7.4,Construction,88.5,Education And Training,3.2,Public Administration And Safety,3.1,,True,imputed_selected_model,ridge_regression,False,68949.02,False,,False,90.7,9.3,False,94.8,False
CPC30620,Certificate III In Painting And Decorating,Architecture And Building,Certificate III,285,91.4,84.6,14.3,94.6,64900.0,Technicians And Trades Workers,91.9,Labourers,2.7,Machinery Operators And Drivers,2.5,Construction,94.7,Manufacturing,1.6,Accommodation And Food Services,1.6,64900.0,False,reported,,False,,False,,False,97.1,2.9,False,97.9,False
CPC31320,Certificate III In Wall And Floor Tiling,Architecture And Building,Certificate III,165,92.7,86.5,19.8,88.8,62900.0,Technicians And Trades Workers,94.3,Labourers,2.9,Managers,2.8,Construction,97.9,Education And Training,1.6,"Agriculture, Forestry And Fishing",0.5,62900.0,False,reported,,False,,False,,False,100.0,0.0,False,100.0,False
CPC31420,Certificate III In Construction Waterproofing,Architecture And Building,Certificate III,221,83.9,72.7,19.2,92.0,76800.0,Technicians And Trades Workers,48.3,Labourers,25.6,Managers,22.5,Construction,91.1,Public Administration And Safety,2.7,"Transport, Postal And Warehousing",2.0,76800.0,False,reported,,False,,False,,False,96.4,3.6,False,95.8,False
CPC32420,Certificate III In Plumbing,Architecture And Building,Certificate III,451,96.4,93.5,38.4,90.0,79400.0,Technicians And Trades Workers,94.9,Labourers,2.0,Managers,1.3,Construction,87.0,"Electricity, Gas, Water And Waste Services",9.4,Mining,0.7,79400.0,False,reported,,False,,False,,False,98.2,1.8,False,97.1,False
CPC33020,Certificate III In Bricklaying And Blocklaying,Architecture And Building,Certificate III,125,93.8,87.4,11.3,94.0,63300.0,Technicians And Trades Workers,83.4,Labourers,8.1,Machinery Operators And Drivers,2.4,Construction,84.0,Manufacturing,5.3,Mining,2.3,63300.0,False,reported,,False,,False,,False,93.9,6.1,False,91.6,False
CPC40120,Certificate IV In Building And Construction,Architecture And Building,Certificate IV,875,91.7,74.1,31.3,91.1,84300.0,Technicians And Trades Workers,58.9,Managers,14.7,Professionals,9.3,Construction,78.4,"Professional, Scientific And Technical Services",4.2,Manufacturing,2.4,84300.0,False,reported,,False,,False,,False,82.9,17.1,False,85.0,False
CPC40920,Certificate IV In Plumbing And Services,Architecture And Building,Certificate IV,136,93.2,86.4,16.5,85.6,81600.0,Technicians And Trades Workers,91.2,Machinery Operators And Drivers,3.1,Clerical And Administrative Workers,2.6,Construction,85.2,"Electricity, Gas, Water And Waste Services",5.2,Mining,4.8,,True,imputed_selected_model,ridge_regression,False,81603.23,False,,False,96.9,3.1,False,95.2,False
CPC50220,Diploma Of Building And Construction (Building),Architecture And Building,Diploma,410,87.4,68.8,20.1,88.5,87800.0,Technicians And Trades Workers,44.1,Managers,24.4,Professionals,9.2,Construction,74.8,Manufacturing,4.9,"Professional, Scientific And Technical Services",3.6,87800.0,False,reported,,False,,False,,False,77.7,22.3,False,83.3,False
CPP20218,Certificate II In Security Operations,Society And Culture,Certificate II,3962,73.7,57.4,22.3,93.3,60000.0,Community And Personal Service Workers,59.2,Machinery Operators And Drivers,8.8,Technicians And Trades Workers,7.5,Public Administration And Safety,52.8,Accommodation And Food Services,7.3,Retail Trade,6.8,60000.0,False,reported,,False,,False,,False,75.5,24.5,False,66.9,False
CPP30321,Certificate III In Cleaning Operations,Engineering And Related Technologies,Certificate III,310,88.6,69.2,12.5,87.0,71600.0,Labourers,87.1,Machinery Operators And Drivers,3.1,Community And Personal Service Workers,2.6,Administrative And Support Services,57.7,Education And Training,24.9,Health Care And Social Assistance,4.5,,True,imputed_selected_model,ridge_regression,False,71609.99,False,,False,92.8,7.2,False,87.1,False
CPP31318,Certificate III In Security Operations,Society And Culture,Certificate III,146,86.3,65.4,22.8,90.7,64900.0,Community And Personal Service Workers,82.1,Professionals,5.6,Managers,5.4,Public Administration And Safety,78.8,"Transport, Postal And Warehousing",10.0,Manufacturing,2.3,64900.0,False,reported,,False,,False,,False,93.1,6.9,False,91.1,False
CPP40121,Certificate IV In Residential Drafting,Architecture And Building,Certificate IV,281,88.4,49.3,45.3,90.0,62800.0,Technicians And Trades Workers,39.9,Professionals,15.0,Clerical And Administrative Workers,11.6,Construction,26.5,"Professional, Scientific And Technical Services",21.3,Retail Trade,11.8,62800.0,False,reported,,False,,False,,False,66.5,33.5,False,59.6,False
CPP41419,Certificate IV In Real Estate Practice,Management And Commerce,Certificate IV,2183,87.1,68.3,20.4,89.5,58300.0,Sales Workers,52.4,Managers,13.7,Clerical And Administrative Workers,13.3,Rental Hiring And Real Estate Services,63.1,"Professional, Scientific And Technical Services",5.1,Construction,4.3,58300.0,False,reported,,False,,False,,False,79.4,20.6,False,72.5,False
CPP51122,Diploma Of Property (Agency Management),Management And Commerce,Diploma,212,92.8,79.9,20.0,90.9,65100.0,Sales Workers,67.2,Managers,20.8,Professionals,4.5,Rental Hiring And Real Estate Services,82.1,Construction,4.3,Retail Trade,2.7,65100.0,False,reported,,False,,False,,False,92.5,7.5,False,89.1,False
CSC30120,Certificate III In Correctional Practice,Society And Culture,Certificate III,126,95.3,89.0,24.0,88.1,69400.0,Community And Personal Service Workers,93.5,Clerical And Administrative Workers,3.9,Technicians And Trades Workers,1.4,Public Administration And Safety,97.9,Other Services,0.9,Health Care And Social Assistance,0.7,69400.0,False,reported,,False,,False,,False,98.8,1.2,False,99.5,False
CSC30122,Certificate III In Correctional Practice,Society And Culture,Certificate III,549,94.2,87.6,15.0,84.1,71200.0,Community And Personal Service Workers,92.6,Clerical And Administrative Workers,2.2,Technicians And Trades Workers,1.4,Public Administration And Safety,96.4,Retail Trade,0.7,Accommodation And Food Services,0.6,71200.0,False,reported,,False,,False,,False,96.2,3.8,False,97.7,False
CSC40122,Certificate IV In Correctional Practice,Society And Culture,Certificate IV,120,100.0,87.0,19.1,84.9,80600.0,Community And Personal Service Workers,86.0,Professionals,9.0,Clerical And Administrative Workers,4.1,Public Administration And Safety,97.0,Health Care And Social Assistance,2.4,Education And Training,0.6,,True,imputed_selected_model,ridge_regression,False,80561.65,False,,False,99.1,0.9,False,100.0,False
CUA20120,Certificate II In Dance,Creative Arts,Certificate II,156,78.2,36.1,47.1,87.6,44000.0,Sales Workers,37.0,Community And Personal Service Workers,20.5,Professionals,17.8,Accommodation And Food Services,42.8,Education And Training,27.3,Retail Trade,17.2,,True,imputed_selected_model,ridge_regression,False,43964.9,False,,False,75.3,24.7,False,87.3,False
CUA20220,Certificate II In Creative Industries,Management And Commerce,Certificate II,194,67.1,29.0,34.8,84.8,27800.0,Sales Workers,31.9,Labourers,25.7,Community And Personal Service Workers,22.4,Accommodation And Food Services,35.5,Retail Trade,32.2,Manufacturing,6.8,,True,imputed_selected_model,ridge_regression,False,27789.03,False,,False,80.0,20.0,False,74.5,False
CUA20620,Certificate II In Music,Creative Arts,Certificate II,319,76.2,26.2,56.5,89.7,32300.0,Sales Workers,31.4,Community And Personal Service Workers,24.7,Labourers,23.7,Accommodation And Food Services,36.8,Retail Trade,26.7,Education And Training,9.1,32300.0,False,reported,,False,,False,,False,79.8,20.2,False,72.6,False
CUA20720,Certificate II In Visual Arts,Creative Arts,Certificate II,120,77.6,27.7,46.5,89.5,32400.0,Sales Workers,36.6,Labourers,20.4,Community And Personal Service Workers,19.6,Accommodation And Food Services,29.5,Retail Trade,29.4,Health Care And Social Assistance,9.9,,True,imputed_selected_model,ridge_regression,False,32431.23,False,,False,76.6,23.4,False,68.8,False
CUA30120,Certificate III In Dance,Creative Arts,Certificate III,153,85.9,42.6,47.5,94.4,56500.0,Professionals,28.6,Sales Workers,26.7,Community And Personal Service Workers,24.6,Accommodation And Food Services,29.9,Education And Training,25.5,Retail Trade,24.0,,True,imputed_selected_model,ridge_regression,False,56501.0,False,,False,79.9,20.1,False,79.4,False
CUA30420,Certificate III In Live Production And Technical Services,Creative Arts,Certificate III,230,79.9,44.3,41.2,94.7,30300.0,Sales Workers,31.5,Labourers,16.0,Community And Personal Service Workers,14.9,Accommodation And Food Services,27.3,Retail Trade,23.5,Arts And Recreational Services,12.6,30300.0,False,reported,,False,,False,,False,62.4,37.6,False,63.4,False
CUA30720,Certificate III In Design Fundamentals,Creative Arts,Certificate III,331,79.9,27.0,53.0,88.7,46400.0,Sales Workers,31.2,Community And Personal Service Workers,21.3,Labourers,16.5,Retail Trade,31.6,Accommodation And Food Services,20.3,Health Care And Social Assistance,7.8,46400.0,False,reported,,False,,False,,False,69.0,31.0,False,59.7,False
CUA30920,Certificate III In Music,Creative Arts,Certificate III,546,75.1,30.8,44.0,87.0,41000.0,Sales Workers,27.3,Labourers,25.2,Community And Personal Service Workers,20.8,Accommodation And Food Services,39.0,Retail Trade,24.9,Education And Training,10.2,41000.0,False,reported,,False,,False,,False,73.3,26.7,False,74.1,False
CUA31020,Certificate III In Screen And Media,Creative Arts,Certificate III,716,67.7,26.2,40.0,90.6,39900.0,Sales Workers,30.1,Labourers,22.1,Community And Personal Service Workers,18.3,Retail Trade,33.8,Accommodation And Food Services,31.1,Arts And Recreational Services,6.1,39900.0,False,reported,,False,,False,,False,70.5,29.5,False,71.0,False
CUA31120,Certificate III In Visual Arts,Creative Arts,Certificate III,552,70.3,28.5,38.2,91.5,26200.0,Sales Workers,29.9,Labourers,18.8,Professionals,17.1,Retail Trade,31.4,Accommodation And Food Services,19.1,Education And Training,10.2,26200.0,False,reported,,False,,False,,False,65.8,34.2,False,60.7,False
CUA40720,Certificate IV In Design,Creative Arts,Certificate IV,212,89.1,32.5,65.6,90.4,55200.0,Sales Workers,29.6,Community And Personal Service Workers,16.4,Professionals,12.9,Retail Trade,31.1,Accommodation And Food Services,21.9,"Professional, Scientific And Technical Services",7.7,,True,imputed_selected_model,ridge_regression,False,55209.13,False,,False,58.9,41.1,False,60.7,False
CUA41120,Certificate IV In Photography And Digital Imaging,Creative Arts,Certificate IV,145,81.6,43.5,42.9,86.6,54100.0,Professionals,44.8,Community And Personal Service Workers,20.3,Clerical And Administrative Workers,8.4,"Professional, Scientific And Technical Services",27.4,Accommodation And Food Services,16.9,Education And Training,8.7,,True,imputed_selected_model,ridge_regression,False,54126.63,False,,False,73.5,26.5,False,53.0,False
CUA41220,Certificate IV In Screen And Media,Creative Arts,Certificate IV,163,83.4,32.5,59.2,85.8,47200.0,Sales Workers,28.1,Community And Personal Service Workers,20.7,Labourers,14.2,Retail Trade,28.9,Accommodation And Food Services,26.7,Information Media And Telecommunications,9.6,,True,imputed_selected_model,ridge_regression,False,47164.93,False,,False,63.0,37.0,False,65.2,False
CUA50720,Diploma Of Graphic Design,Creative Arts,Diploma,230,77.1,44.8,29.4,88.2,48600.0,Professionals,33.9,Sales Workers,25.0,Community And Personal Service Workers,14.6,Retail Trade,30.8,"Professional, Scientific And Technical Services",17.3,Accommodation And Food Services,13.5,48600.0,False,reported,,False,,False,,False,73.5,26.5,False,61.6,False
CUA50820,Diploma Of Music,Creative Arts,Diploma,189,80.8,42.2,43.7,85.8,60500.0,Technicians And Trades Workers,20.2,Community And Personal Service Workers,17.9,Professionals,16.9,Accommodation And Food Services,17.5,Arts And Recreational Services,13.8,Health Care And Social Assistance,13.7,,True,imputed_selected_model,ridge_regression,False,60519.49,False,,False,55.0,45.0,False,45.0,False
CUA51020,Diploma Of Screen And Media,Creative Arts,Diploma,554,73.6,32.3,37.7,83.6,52000.0,Sales Workers,29.7,Community And Personal Service Workers,21.2,Labourers,14.6,Retail Trade,28.1,Accommodation And Food Services,25.8,Information Media And Telecommunications,9.6,52000.0,False,reported,,False,,False,,False,65.5,34.5,False,63.5,False
CUA51120,Diploma Of Visual Arts,Creative Arts,Diploma,299,76.4,25.1,49.1,89.4,48100.0,Community And Personal Service Workers,28.1,Sales Workers,21.7,Professionals,19.8,Retail Trade,24.9,Accommodation And Food Services,22.7,Arts And Recreational Services,16.8,,True,imputed_selected_model,ridge_regression,False,48072.23,False,,False,69.6,30.4,False,64.4,False
